Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3) 
04-Jun-26,319000.0,379000.0,370000.0,9000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,60000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,137000.0,160000.0,143000.0,17000.0, Berland River - Compressor Station Maintenance,38.5,83000.0,97000.0,,,,39.5
05-Jun-26,322000.0,379000.0,370000.0,9000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,53000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,152000.0,160000.0,143000.0,17000.0, Berland River - Compressor Station Maintenance,38.5,83000.0,97000.0,,,,39.5
06-Jun-26,327000.0,379000.0,370000.0,9000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,55000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,156000.0,160000.0,143000.0,17000.0, Berland River - Compressor Station Maintenance,38.5,83000.0,97000.0,,,,39.5
07-Jun-26,326000.0,379000.0,,,,40.5,3322.0,56000.0,89000.0,,,,38.5,5431.0,155000.0,160000.0,,,,38.5,83000.0,97000.0,,,,39.5
08-Jun-26,321000.0,379000.0,,,,40.5,3322.0,55000.0,89000.0,,,,38.5,5431.0,151000.0,160000.0,,,,38.5,83000.0,97000.0,,,,39.5
09-Jun-26,325000.0,379000.0,,,,40.5,3322.0,51000.0,89000.0,,,,38.5,5431.0,154000.0,160000.0,,,,38.5,83000.0,97000.0,,,,39.5
10-Jun-26,324000.0,379000.0,,,,40.5,3322.0,62000.0,89000.0,,,,38.5,5431.0,150000.0,160000.0,,,,38.5,84000.0,97000.0,,,,39.5
11-Jun-26,328000.0,379000.0,,,,40.5,3322.0,67000.0,89000.0,,,,38.5,5431.0,149000.0,160000.0,,,,38.5,86000.0,97000.0,,,,39.5
12-Jun-26,337000.0,379000.0,,,,40.5,3322.0,72000.0,89000.0,,,,38.5,5431.0,144000.0,160000.0,,,,38.5,86000.0,97000.0,,,,39.5
13-Jun-26,342000.0,379000.0,,,,40.5,3322.0,71000.0,89000.0,,,,38.5,5431.0,154000.0,160000.0,,,,38.5,85000.0,97000.0,,,,39.5
14-Jun-26,333000.0,379000.0,,,,40.5,3322.0,71000.0,89000.0,,,,38.5,5431.0,152000.0,160000.0,,,,38.5,84000.0,97000.0,,,,39.5
15-Jun-26,342000.0,379000.0,372000.0,7000.0, Latornell A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance,38.5,5431.0,142000.0,160000.0,148000.0,12000.0, Acme - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance,38.5,83000.0,97000.0,,,,39.5
16-Jun-26,333000.0,379000.0,358000.0,21000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,69000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,5431.0,146000.0,160000.0,142000.0,18000.0, Acme - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,85000.0,97000.0,,,,39.5
17-Jun-26,332000.0,379000.0,358000.0,21000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,68000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,5431.0,146000.0,160000.0,142000.0,18000.0, Acme - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,85000.0,97000.0,,,,39.5
18-Jun-26,333000.0,379000.0,358000.0,21000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,73000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,5431.0,148000.0,160000.0,142000.0,18000.0, Acme - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,87000.0,97000.0,,,,39.5
19-Jun-26,339000.0,379000.0,358000.0,21000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,69000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,5431.0,148000.0,160000.0,142000.0,18000.0, Acme - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance;  NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,88000.0,97000.0,,,,39.5
20-Jun-26,345000.0,379000.0,358000.0,21000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,68000.0,89000.0,87000.0,2000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,5431.0,155000.0,160000.0,142000.0,18000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,38.5,88000.0,97000.0,,,,39.5
21-Jun-26,360000.0,379000.0,,,,40.5,3322.0,69000.0,89000.0,,,,38.5,5431.0,158000.0,160000.0,,,,38.5,86000.0,97000.0,,,,39.5
22-Jun-26,,379000.0,362000,17000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Meikle River D5 - Compressor Station Maintenance,38.5,5431.0,,160000.0,142000,18000.0, Meikle River D5 - Compressor Station Maintenance,38.5,,97000.0,85000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
23-Jun-26,,379000.0,362000,17000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Meikle River D5 - Compressor Station Maintenance,38.5,5431.0,,160000.0,142000,18000.0, Meikle River D5 - Compressor Station Maintenance,38.5,,97000.0,85000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
24-Jun-26,,379000.0,362000,17000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Meikle River D5 - Compressor Station Maintenance,38.5,5431.0,,160000.0,142000,18000.0, Meikle River D5 - Compressor Station Maintenance,38.5,,97000.0,85000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
25-Jun-26,,379000.0,362000,17000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Meikle River D5 - Compressor Station Maintenance,38.5,5431.0,,160000.0,142000,18000.0, Meikle River D5 - Compressor Station Maintenance,38.5,,97000.0,85000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
26-Jun-26,,379000.0,362000,17000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Meikle River D5 - Compressor Station Maintenance,38.5,5431.0,,160000.0,142000,18000.0, Meikle River D5 - Compressor Station Maintenance,38.5,,97000.0,85000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
27-Jun-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5431.0,,160000.0,,,,38.5,,97000.0,,,,39.5
28-Jun-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5431.0,,160000.0,,,,38.5,,97000.0,,,,39.5
29-Jun-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5431.0,,160000.0,,,,38.5,,97000.0,,,,39.5
30-Jun-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5431.0,,160000.0,,,,38.5,,97000.0,,,,39.5
01-Jul-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
02-Jul-26,,377000.0,366000,11000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Gold Creek - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Gold Creek - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
03-Jul-26,,377000.0,366000,11000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Gold Creek - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Gold Creek - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
04-Jul-26,,377000.0,366000,11000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Gold Creek - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Gold Creek - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
05-Jul-26,,377000.0,366000,11000.0, Emerson Creek A1 - Compressor Station Maintenance;  Gold Creek - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek A1 - Compressor Station Maintenance;  Gold Creek - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Emerson Creek A1 - Compressor Station Maintenance;  Gold Creek - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
06-Jul-26,,377000.0,366000,11000.0, Emerson Creek A1 - Compressor Station Maintenance;  Gold Creek - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek A1 - Compressor Station Maintenance;  Gold Creek - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Emerson Creek A1 - Compressor Station Maintenance;  Gold Creek - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
07-Jul-26,,377000.0,371000,6000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek A1 - Compressor Station Maintenance,38.5,5668.0,,158000.0,151000,7000.0, Emerson Creek A1 - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
08-Jul-26,,377000.0,369000,8000.0, Emerson Creek - Compressor Station Maintenance;  Emerson Creek A1 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek - Compressor Station Maintenance;  Emerson Creek A1 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Emerson Creek - Compressor Station Maintenance;  Emerson Creek A1 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
09-Jul-26,,377000.0,369000,8000.0, Emerson Creek - Compressor Station Maintenance;  Emerson Creek A1 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek - Compressor Station Maintenance;  Emerson Creek A1 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Emerson Creek - Compressor Station Maintenance;  Emerson Creek A1 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
10-Jul-26,,377000.0,371000,6000.0, Emerson Creek B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek B2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,151000,7000.0, Emerson Creek B2 - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
11-Jul-26,,377000.0,370000,7000.0, Emerson Creek B2 - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Emerson Creek B2 - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance;  Red Deer River - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
12-Jul-26,,377000.0,370000,7000.0, Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Meikle River B2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
13-Jul-26,,377000.0,370000,7000.0, Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,83000,5000.0, Meikle River B2 - Compressor Station Maintenance;  NPS 36 Foothills Zone 8 Segment 3 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
14-Jul-26,,377000.0,370000,7000.0, Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,83000,5000.0, Meikle River B2 - Compressor Station Maintenance;  NPS 36 Foothills Zone 8 Segment 3 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
15-Jul-26,,377000.0,370000,7000.0, Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,83000,5000.0, Meikle River B2 - Compressor Station Maintenance;  NPS 36 Foothills Zone 8 Segment 3 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
16-Jul-26,,377000.0,370000,7000.0, Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,83000,5000.0, Meikle River B2 - Compressor Station Maintenance;  NPS 36 Foothills Zone 8 Segment 3 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
17-Jul-26,,377000.0,370000,7000.0, Meikle River B2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Meikle River B2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Crawling Valley - Compressor Station Maintenance;  Meikle River B2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
18-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,87000,1000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,,96000.0,,,,39.5
19-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,67000,21000.0, Burton Creek - Compressor Station Maintenance;  NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,,96000.0,,,,39.5
20-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,67000,21000.0, Burton Creek - Compressor Station Maintenance;  NPS 30 Western Alberta System Mainline - Pipeline Modification;  NPS 36 Foothills Zone 8 Segment 4 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
21-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,67000,21000.0, Burton Creek - Compressor Station Maintenance;  NPS 30 Western Alberta System Mainline - Pipeline Modification;  NPS 36 Foothills Zone 8 Segment 4 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
22-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,67000,21000.0, Burton Creek - Compressor Station Maintenance;  NPS 30 Western Alberta System Mainline - Pipeline Modification;  NPS 36 Foothills Zone 8 Segment 4 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
23-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,67000,21000.0, Burton Creek - Compressor Station Maintenance;  NPS 30 Western Alberta System Mainline - Pipeline Modification;  NPS 36 Foothills Zone 8 Segment 4 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
24-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,67000,21000.0, Burton Creek - Compressor Station Maintenance;  NPS 30 Western Alberta System Mainline - Pipeline Modification;  NPS 36 Foothills Zone 8 Segment 4 - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
25-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,87000,1000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
26-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,87000,1000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
27-Jul-26,,377000.0,368000,9000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,40.5,3322.0,,88000.0,87000,1000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification,38.5,5668.0,,158000.0,148000,10000.0, NPS 30 Western Alberta System Mainline - Pipeline Modification;  Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
28-Jul-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,153000,5000.0, Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
29-Jul-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,153000,5000.0, Schrader Creek - Compressor Station Maintenance ,38.5,,96000.0,,,,39.5
30-Jul-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
31-Jul-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
01-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
02-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
03-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
04-Aug-26,,377000.0,361000,16000.0, Meikle River C - Compressor Station Maintenance ,40.5,3322.0,,88000.0,67000,21000.0, Crowsnest A - Compressor Station Maintenance ;  Meikle River C - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Meikle River C - Compressor Station Maintenance,38.5,,96000.0,87000,9000.0, Meikle River C - Compressor Station Maintenance,39.5
05-Aug-26,,377000.0,361000,16000.0, Meikle River C - Compressor Station Maintenance ,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  Meikle River C - Compressor Station Maintenance;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Meikle River C - Compressor Station Maintenance,38.5,,96000.0,87000,9000.0, Meikle River C - Compressor Station Maintenance,39.5
06-Aug-26,,377000.0,361000,16000.0, Meikle River C - Compressor Station Maintenance ,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  Meikle River C - Compressor Station Maintenance;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Meikle River C - Compressor Station Maintenance,38.5,,96000.0,87000,9000.0, Meikle River C - Compressor Station Maintenance,39.5
07-Aug-26,,377000.0,361000,16000.0, Meikle River C - Compressor Station Maintenance ,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  Meikle River C - Compressor Station Maintenance;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Meikle River C - Compressor Station Maintenance,38.5,,96000.0,87000,9000.0, Meikle River C - Compressor Station Maintenance,39.5
08-Aug-26,,377000.0,361000,16000.0, Meikle River C - Compressor Station Maintenance ,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  Meikle River C - Compressor Station Maintenance;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Meikle River C - Compressor Station Maintenance,38.5,,96000.0,87000,9000.0, Meikle River C - Compressor Station Maintenance,39.5
09-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
10-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
11-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
12-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,62000,26000.0, Crowsnest A - Compressor Station Maintenance ;  NPS 36 British Columbia Mainline - Pipeline Maintenance,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
13-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,67000,21000.0, Crowsnest A - Compressor Station Maintenance ,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
14-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
15-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
16-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,76000,12000.0, Burton Creek A3 - Compressor Station Maintenance,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
17-Aug-26,,377000.0,370000,7000.0, Latornell A1 - Compressor Station Maintenance,40.5,3322.0,,88000.0,76000,12000.0, Burton Creek A3 - Compressor Station Maintenance;  Latornell A1 - Compressor Station Maintenance,38.5,5668.0,,158000.0,146000,12000.0, Latornell A1 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
18-Aug-26,,377000.0,370000,7000.0, Latornell A1 - Compressor Station Maintenance,40.5,3322.0,,88000.0,76000,12000.0, Burton Creek A3 - Compressor Station Maintenance;  Latornell A1 - Compressor Station Maintenance,38.5,5668.0,,158000.0,146000,12000.0, Latornell A1 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
19-Aug-26,,377000.0,370000,7000.0, Latornell A1 - Compressor Station Maintenance;  Swartz Creek A2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,76000,12000.0, Burton Creek A3 - Compressor Station Maintenance;  Latornell A1 - Compressor Station Maintenance;  Swartz Creek A2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,146000,12000.0, Latornell A1 - Compressor Station Maintenance;  Swartz Creek A2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
20-Aug-26,,377000.0,370000,7000.0, Latornell A1 - Compressor Station Maintenance;  Swartz Creek A2 - Compressor Station Maintenance,40.5,3322.0,,88000.0,76000,12000.0, Burton Creek A3 - Compressor Station Maintenance;  Latornell A1 - Compressor Station Maintenance;  Swartz Creek A2 - Compressor Station Maintenance,38.5,5668.0,,158000.0,146000,12000.0, Latornell A1 - Compressor Station Maintenance;  Swartz Creek A2 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
21-Aug-26,,377000.0,370000,7000.0, Latornell A1 - Compressor Station Maintenance,40.5,3322.0,,88000.0,76000,12000.0, Burton Creek A3 - Compressor Station Maintenance;  Latornell A1 - Compressor Station Maintenance,38.5,5668.0,,158000.0,146000,12000.0, Latornell A1 - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
22-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
23-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,,,,38.5,,96000.0,,,,39.5
24-Aug-26,,377000.0,365000,12000.0, Goodfish - Compressor Station Maintenance ,40.5,3322.0,,88000.0,87000,1000.0, Goodfish - Compressor Station Maintenance ,38.5,5668.0,,158000.0,148000,10000.0, Goodfish - Compressor Station Maintenance ,38.5,,96000.0,89000,7000.0, Goodfish - Compressor Station Maintenance,39.5
25-Aug-26,,377000.0,365000,12000.0, Goodfish - Compressor Station Maintenance ,40.5,3322.0,,88000.0,87000,1000.0, Goodfish - Compressor Station Maintenance ,38.5,5668.0,,158000.0,148000,10000.0, Goodfish - Compressor Station Maintenance ,38.5,,96000.0,89000,7000.0, Goodfish - Compressor Station Maintenance,39.5
26-Aug-26,,377000.0,365000,12000.0, Goodfish - Compressor Station Maintenance ,40.5,3322.0,,88000.0,87000,1000.0, Goodfish - Compressor Station Maintenance ,38.5,5668.0,,158000.0,148000,10000.0, Goodfish - Compressor Station Maintenance ,38.5,,96000.0,89000,7000.0, Goodfish - Compressor Station Maintenance,39.5
